--
Breakfast
Apple,44 calories,44 calories,Low calorie
Banana,107 calories,65 calories, Low calorie
Beans baked beans,170 calories,80 calories,Low calorie
Beans dried (boiled),180 calories,130 calories,Low calorie
Blackberries,25 calories,25 calories,Low calorie
Blackcurrant,30 calories,30 calories,Low calorie
Broccoli,27 calories,32 calories,Very low
Cabbage (boiled),15 calories,20 calories,Low calorie
Carrot (boiled),16 calories,25 calories,Low calorie
Cauliflower (boiled),20 calories,30 calories,Low calorie
Celery (boiled),5 calories,10 calories,Low calorie
Cherry,35 calories,50 calories,Low calorie
Courgette,8 calories,20 calories,Very low cal
Cucumber,3 calories,10 calories,Low calorie
Dates,100 calories,235 calories,Med-High
Grapes,55 calories,62 calories,Low calorie
Grapefruit,32 calories,32 calories,Low calorie
Kiwi,40 calories,50 calories,Low calorie
Leek (boiled),10 calories,20 calories,Low calorie
Lentils (boiled),150 calories,100 calories,Medium
Lettuce,4 calories,15 calories,Very Low
Melon,14 calories,28 calories,Medium
Mushrooms raw one average,3 calories,15 calories,Very low cal
Mushrooms (boiled),12 calories,12 calories,Low calorie
Mushrooms (fried),100 calories,145 calories,High
Olives,50 calories,80 calories,Low calorie
Onion (boiled),14 calories,18 calories,Low calorie
One red Onion,49 calories,33 calories,Low calorie
Onions spring,3 calories,25 calories,Very low cal
Onion (fried),86 calories,155 calories,High
Orange,40 calories,30 calories,Low calorie
Peas,210 calories,148 calories,Medium
Peas dried & boiled,200 calories,120 calories,Low calorie
Peach,35 calories,30 calories,Low calorie
Pear,45 calories,38 calories,Low calorie
Pepper yellow,6 calories,16 calories,Very low
Pineapple,40 calories,40 calories,Low calorie
Plum,30 calories,39 calories,Low calorie
Spinach,8 calories,8 calories,Low calorie
Strawberries (1 average),10 calories,30 calories,Low calorie
Sweetcorn,95 calories,130 calories,Medium
Sweetcorn on the cob,70 calories,70 calories,Low calorie
Tomato,30 calories,20 calories,Low calorie
Tomato cherry,6 calories ( 3 toms),17 calories,Very low cal
Tomato puree,70 calories,70 calories,Low-Medium
Watercress,5 calories,20 calories,Low calorie

--
Dairy
Cheese average,110 calories (25g),440 calories,High
Cheddar types average reduced fat,130 calories,260 calories,Medium
Cheese spreads average,90 calories,270,Medium
Cottage cheese low fat,40 calories,80 calories,low - med
Cottage cheese,49 calories,98 calories,Low calorie
Cream cheese,200 calories,428 calories,High
Cream fresh half,128 calories,160 calories,Med-High
Cream fresh single,160 calories,200 calories,Med-High
Cream fresh double,340 calories,430 calories,High
Cream fresh clotted,480 calories,600 calories,High
Custard,210 calories,100 calories,Medium
Eggs ( 1 average size),90 calories,150 calories,Medium
Eggs fried,120 calories,180 calories,Med-High
Fromage frais,125 calories,125 calories,Low calorie
Ice cream,200 calories,180 calories,Medium
Milk whole,175 calories (250ml),70 calories,Med-High
Milk semi-skimmed,125 calories (250ml),50 calories,Medium
Milk skimmed,95 calories (250ml),38 calories,Low calorie
Milk Soya,90 calories,36 calories,Low calorie
Mousse flavored,120 calories,140 calories,Medium
Omelette with cheese,300 calories,266 calories,Medium
Trifle with cream,290 calories,190 calories,Medium
Yogurt natural,90 calories,60 calories,Low calorie
Yogurt reduced fat,70 calories,45 calories,Low calorie

--
Others
PURE FAT,9 calories (1 gram),900 calories,High
Bombay mix,250 calories,500 calories,High
Butter,112 calories,750 calories,High
Chewing gum,8 calories per piece,-,Low calorie
Chocolate,200 calories,500 calories,High
Cod liver oil,135 calories (1 tbspoon),900 calories,High
Corn snack,125 calories,500 calories,High
Crisps (chips US) average,100 calories,500 calories,High
Honey,42 calories,280 calories,Medium
Jam,38 calories,250 calories,Medium
Lard,225 calories,890 calories,High
Low fat spread,50 calories,400 calories,High
Margarine,50 calories,750 calories,High
Mars bar,240 calories,480 calories,Med-High
Mint sweets,10 calories per piece,-,High
Oils -corn, sunflower, olive,135 calories (1 Tbspoon),900 calories,High
Popcorn average,150 calories,460 calories,High
Sugar white table sugar,20 calories (1 tspoon),400 calories,Medium
Sweets (boiled),100 calories,300 calories,Med-High
Syrup,15 calories,300 calories,Medium
Toffee,100 calories,400 calories,High

--
Fruit
Apple (1 average),44 calories,10.5,85%
Apple cooking,35 calories,9,88%
Apricot,30 calories,6.7,85%
Avocado,150 calories,2,60%
Banana,107 calories,26,75%
Blackberries each, 1 calorie,0.2,85%
Blackcurrant each,1.1 calorie,0.25,77%
Blueberries  (new) 100g,49 calories ( 100g ),,81%
Cherry each,2.4 calories,0.6,83%
Clementine,24 calories,5,66%
Currants,5 calories,1.4,16%
Damson,28 calories,7.2,70%
One average date 5g,5 calories,1.2,14%
Dates with inverted sugar 100g,250 calories,63,12%
Figs,10 calories,2.4,24%
Gooseberries,2.6 calories,0.65,80%
Grapes 100g Seedless,50 calories,15,82%
one average Grape 6g,3 calories,0.9,82%
Grapefruit whole,100 calories,23,65%
Guava,24 calories,4.4,85%
Kiwi,34 calories,8,75%
Lemon,20 calories,3.4,85%
Lychees,3 calories,0.7,80%
Mango,40 calories,9.5,80%
Melon Honeydew (130g),36 calories,9,90%
Melon Canteloupe (130g),25 calories,6,93%
Nectarines,42 calories,9,80%
Olives,6.8 calories,,63%
Orange average,35 calories,8.5,73%
Orange large 350g,100 calories,,75%
Papaya Diced (small handful),67 calories  (20g),,-
Passion Fruit,30 calories,3,50%
Paw Paw,28 calories,6,70%
Peach,35 calories,7,80%
Pear,45 calories,12,77%
Pineapple,50 calories,12,85%
Plum,25 calories,6,79%
Prunes,9 calories,2.2,37%
Raisins,5 calories,1.4,13%
Raspberries each,1.1 calories,0.2,87%
Rhubarb,8 calories,0.8,95%
Satsuma one average 112g,29 calories,6.5,88%
Satsumas 100g,35 calories,8.5,88%
Strawberries (1 average),2.7 calories,0.6,90%
Sultanas,5 calories,1.4,16%
Tangerine,26 calories,6,60%
Tomatoes (1 average size),9 calories,2.2,93%
Tomatoes Cherry (1 average size),2 calories,0.5,90%
